status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,1.0,0.11,New Castle,Delaware,19720.0,1275.0,,68900.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,2072.0,2006-10-24,199900.0
for_sale,5.0,2.4875072723686458,0.05,Wilmington,Delaware,19805.0,2175.0,,195000.0
for_sale,6.0,2.0,0.07,Wilmington,Delaware,19801.0,2525.0,,85000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19802.0,2178.735693653475,,70000.0
for_sale,3.0,2.0,0.4,Bear,Delaware,19701.0,1975.0,2000-10-25,150000.0
for_sale,2.0,1.0,0.1,New Castle,Delaware,19720.0,500.0,,121000.0
for_sale,2.0,2.0,0.05,Wilmington,Delaware,19805.0,1680.0,,169000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19801.0,3034.0,1996-04-22,119900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,93000.0
for_sale,3.0,2.4875072723686458,0.14,Wilmington,Delaware,19805.0,2178.735693653475,1992-03-13,50000.0
for_sale,4.0,2.0,0.04,Wilmington,Delaware,19802.0,1800.0,2018-11-20,110000.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,1375.0,2004-01-28,99900.0
for_sale,3.0,3.0,0.34,New Castle,Delaware,19720.0,2480.0,1977-07-01,355000.0
for_sale,4.0,1.0,0.03,Wilmington,Delaware,19805.0,1600.0,2012-04-03,130000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1375.0,2020-08-07,65000.0
for_sale,4.0,2.0,0.22,New Castle,Delaware,19720.0,1600.0,,175000.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19805.0,2000.0,2012-11-01,220000.0
for_sale,3.0,2.4875072723686458,0.07,Wilmington,Delaware,19805.0,2178.735693653475,1975-11-01,55000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1200.0,2002-07-23,194999.0
for_sale,2.0,1.0,0.03,Wilmington,Delaware,19805.0,1075.0,2007-01-08,156900.0
for_sale,3.0,2.0,0.12,New Castle,Delaware,19720.0,1025.0,2020-07-22,190000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1175.0,2007-03-23,80000.0
for_sale,3.0,2.0,0.2,Wilmington,Delaware,19808.0,1500.0,2003-06-05,169000.0
for_sale,4.0,1.0,0.02,Wilmington,Delaware,19805.0,2070.0,1995-06-28,154000.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19805.0,2178.735693653475,2021-10-14,350000.0
for_sale,1.0,1.0,0.08,New Castle,Delaware,19720.0,650.0,1999-03-05,147500.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,1075.0,1992-07-21,62000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,1250.0,2008-04-25,99900.0
for_sale,2.0,1.0,0.01,Wilmington,Delaware,19805.0,650.0,1979-07-01,72900.0
for_sale,4.0,4.0,0.06,New Castle,Delaware,19720.0,4049.0,2019-06-10,649000.0
for_sale,3.0,2.0,0.13,New Castle,Delaware,19720.0,1795.0,,441990.0
for_sale,3.0,3.0,0.1,New Castle,Delaware,19720.0,1200.0,,269900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1325.0,2008-04-11,98900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1075.0,2000-01-04,85000.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,2390.0,,449990.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19801.0,1125.0,1992-05-21,149900.0
for_sale,3.0,2.0,0.17,New Castle,Delaware,19720.0,1550.0,1977-06-01,265000.0
for_sale,3.0,3.0,0.15,New Castle,Delaware,19720.0,2180.0,,459990.0
for_sale,3.0,3.0,0.17,Wilmington,Delaware,19804.0,1643.0,2021-09-03,349900.0
for_sale,2.0,2.0,0.1,New Castle,Delaware,19720.0,1878.0,,399990.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1420.0,,419990.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1695.0,,429990.0
for_sale,3.0,2.0,0.13,New Castle,Delaware,19720.0,1250.0,,409990.0
for_sale,2.0,3.0,0.05,New Castle,Delaware,19720.0,1325.0,2013-11-25,235000.0
for_sale,2.0,2.0,0.09,Wilmington,Delaware,19802.0,1275.0,2006-09-28,80000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,1000.0,2017-08-14,70000.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19801.0,1600.0,,225000.0
for_sale,4.0,3.0,0.18,New Castle,Delaware,19720.0,1925.0,,200000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1225.0,2012-01-20,110000.0
for_sale,2.0,1.0,0.1,Wilmington,Delaware,19804.0,975.0,2015-09-18,199900.0
for_sale,3.0,1.0,0.08,Wilmington,Delaware,19804.0,1050.0,2006-05-09,174900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1050.0,1985-09-01,164900.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1425.0,2021-04-05,220000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19801.0,2178.735693653475,,19995.0
for_sale,3.0,2.4875072723686458,0.05,Wilmington,Delaware,19802.0,1150.0,,100000.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,189900.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19805.0,1650.0,2010-05-27,250000.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19804.0,1752.0,,325000.0
for_sale,2.0,3.0,0.04,Delaware City,Delaware,19706.0,1350.0,,240000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1200.0,2018-12-04,75000.0
for_sale,2.0,1.0,0.08,Wilmington,Delaware,19804.0,875.0,,150000.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19809.0,1224.0,2021-05-10,265000.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1050.0,2006-11-30,190000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,1075.0,,149000.0
for_sale,3.0,1.0,0.16,New Castle,Delaware,19720.0,1350.0,2009-03-23,245000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,1025.0,2001-08-14,119900.0
for_sale,3.0,3.0,0.17,Wilmington,Delaware,19804.0,1643.0,2021-09-03,359900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,2178.735693653475,,60000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19804.0,1225.0,2010-06-04,130000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,104900.0
for_sale,2.0,2.0,0.09,New Castle,Delaware,19720.0,4165.0,2003-09-05,200000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,1996-07-08,169900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1375.0,,49900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,160000.0
for_sale,5.0,3.0,0.04,Wilmington,Delaware,19805.0,2000.0,1989-07-01,229900.0
for_sale,3.0,3.0,0.1,New Castle,Delaware,19720.0,1425.0,2017-11-15,180000.0
for_sale,3.0,2.0,0.18,New Castle,Delaware,19720.0,1375.0,2008-12-31,120000.0
for_sale,3.0,1.0,0.23,New Castle,Delaware,19720.0,950.0,,144999.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1150.0,1995-08-31,146000.0
for_sale,2.0,2.0,0.42,New Castle,Delaware,19720.0,1300.0,1999-05-07,155000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1150.0,2014-03-27,65000.0
for_sale,3.0,2.4875072723686458,0.12,New Castle,Delaware,19720.0,2525.0,,450000.0
for_sale,4.0,3.0,0.21,Bear,Delaware,19701.0,1958.0,2004-01-05,400000.0
for_sale,4.0,3.0,0.35,New Castle,Delaware,19720.0,1950.0,2022-03-24,400000.0
for_sale,3.0,3.0,0.12,Wilmington,Delaware,19804.0,1000.0,1985-07-01,230000.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19802.0,1250.0,,159000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19802.0,1700.0,1999-07-23,40000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1250.0,2002-09-13,154900.0
for_sale,2.0,2.0,0.03,Wilmington,Delaware,19801.0,1675.0,,169900.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19805.0,1275.0,2007-09-14,87240.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19804.0,1300.0,2004-11-17,144000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1075.0,2017-06-02,249900.0
for_sale,3.0,1.0,0.1,Wilmington,Delaware,19804.0,1025.0,1998-07-28,250000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,2175.0,2005-08-01,95000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1000.0,2009-11-02,225000.0
for_sale,3.0,2.0,0.07,New Castle,Delaware,19720.0,1225.0,2020-09-11,199900.0
for_sale,2.0,2.4875072723686458,0.04,Wilmington,Delaware,19801.0,2178.735693653475,,599900.0
