status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,2.0,2.02,Burrillville,Rhode Island,2830.0,1512.0,,350000.0
for_sale,3.0,3.0,0.21,Woonsocket,Rhode Island,2895.0,3419.0,2012-01-31,399000.0
for_sale,4.0,2.0,0.09,North Smithfield,Rhode Island,2896.0,3154.0,2012-12-10,329000.0
for_sale,3.0,3.0,0.53,Burrillville,Rhode Island,2830.0,1642.0,2001-04-10,399000.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,2004-10-15,159900.0
for_sale,4.0,2.0,0.25,North Smithfield,Rhode Island,2896.0,1460.0,2017-04-27,399000.0
for_sale,6.0,5.0,0.12,Woonsocket,Rhode Island,2895.0,3700.0,2020-11-04,450000.0
for_sale,3.0,2.0,0.21,North Smithfield,Rhode Island,2896.0,1949.0,2021-01-05,299900.0
for_sale,5.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,2595.0,,215000.0
for_sale,3.0,1.0,0.1,Woonsocket,Rhode Island,2895.0,1012.0,2021-10-15,155000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1320.0,1998-09-28,219900.0
for_sale,4.0,1.0,2.02,Burrillville,Rhode Island,2830.0,1368.0,2021-11-18,339000.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,,265000.0
for_sale,3.0,2.0,4.02,Burrillville,Rhode Island,2859.0,1824.0,2013-05-15,349000.0
for_sale,4.0,2.0,0.26,North Smithfield,Rhode Island,2896.0,1782.0,,289900.0
for_sale,3.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2028.0,1990-10-16,239900.0
for_sale,10.0,4.0,0.3,Woonsocket,Rhode Island,2895.0,6414.0,,445000.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,2006-09-01,154900.0
for_sale,3.0,2.0,8.5,Burrillville,Rhode Island,2830.0,3109.0,2019-06-21,1200000.0
for_sale,14.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,5104.0,2017-03-30,450000.0
for_sale,1.0,1.0,0.39,Woonsocket,Rhode Island,2895.0,6880.0,2000-09-05,299900.0
for_sale,8.0,4.0,0.24,Woonsocket,Rhode Island,2895.0,5282.0,2017-08-02,450000.0
for_sale,6.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,4536.0,2014-05-01,399000.0
for_sale,8.0,4.0,0.17,Woonsocket,Rhode Island,2895.0,4955.0,,465000.0
for_sale,8.0,4.0,0.17,Woonsocket,Rhode Island,2895.0,5262.0,2017-08-02,460000.0
for_sale,6.0,3.0,0.08,Woonsocket,Rhode Island,2895.0,3852.0,2008-03-26,359000.0
for_sale,8.0,3.0,0.25,Woonsocket,Rhode Island,2895.0,3681.0,,369900.0
for_sale,2.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1216.0,,279900.0
for_sale,12.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,6307.0,2018-03-15,399900.0
for_sale,2.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1216.0,,279900.0
for_sale,3.0,1.0,2.06,Burrillville,Rhode Island,2859.0,1488.0,1994-12-21,289000.0
for_sale,2.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,1120.0,2016-09-28,225000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,,199900.0
for_sale,3.0,3.0,0.28,Woonsocket,Rhode Island,2895.0,1656.0,,295900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,772.0,2020-09-02,175000.0
for_sale,4.0,3.0,0.6,Woonsocket,Rhode Island,2895.0,3758.0,2012-12-05,409000.0
for_sale,4.0,4.0,0.14,Burrillville,Rhode Island,2858.0,4464.0,2018-05-10,610000.0
for_sale,5.0,3.0,0.59,North Smithfield,Rhode Island,2896.0,3659.0,,524900.0
for_sale,3.0,1.0,0.27,Woonsocket,Rhode Island,2895.0,1006.0,,280000.0
for_sale,3.0,2.0,17.38,North Smithfield,Rhode Island,2896.0,1872.0,,375000.0
for_sale,4.0,5.0,0.18,North Smithfield,Rhode Island,2896.0,3974.0,1996-12-13,449900.0
for_sale,5.0,3.0,0.33,Woonsocket,Rhode Island,2895.0,2344.0,,339900.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,1176.0,,319900.0
for_sale,4.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1551.0,,348888.0
for_sale,6.0,2.0,0.14,Woonsocket,Rhode Island,2895.0,3126.0,2019-01-23,349000.0
for_sale,6.0,4.0,0.11,North Smithfield,Rhode Island,2896.0,4314.0,2017-03-13,499900.0
for_sale,5.0,3.0,1.63,North Smithfield,Rhode Island,2896.0,3676.0,2002-08-19,720000.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,749.0,2017-04-25,184900.0
for_sale,4.0,2.0,0.11,North Smithfield,Rhode Island,2896.0,2876.0,,399000.0
for_sale,8.0,3.0,0.48,North Smithfield,Rhode Island,2896.0,4479.0,2016-06-03,599900.0
for_sale,3.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,1580.0,,389900.0
for_sale,7.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,4288.0,,399999.0
for_sale,3.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,1275.0,,419000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2830.0,875.0,,184500.0
for_sale,6.0,4.0,0.16,Woonsocket,Rhode Island,2895.0,6960.0,2018-08-17,398000.0
for_sale,2.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3990.0,2017-06-19,239900.0
for_sale,3.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1669.0,,275000.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,2021-11-22,599000.0
for_sale,3.0,2.0,38.0,Burrillville,Rhode Island,2830.0,1546.0,,499000.0
for_sale,4.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3029.0,,339900.0
for_sale,2.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2682.0,,279000.0
for_sale,3.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1260.0,,199900.0
for_sale,7.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,5237.0,,425000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2839.0,1632.0,1998-01-16,420000.0
for_sale,5.0,3.0,0.26,Woonsocket,Rhode Island,2895.0,1985.0,2016-07-21,324900.0
for_sale,8.0,4.0,0.09,Woonsocket,Rhode Island,2895.0,3888.0,,425000.0
for_sale,2.0,1.0,0.36,Woonsocket,Rhode Island,2895.0,1092.0,,250000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,971.0,2020-07-20,219900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1425.0,,269900.0
for_sale,3.0,2.0,0.22,North Smithfield,Rhode Island,2896.0,912.0,2022-01-10,339000.0
for_sale,4.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1995.0,,349900.0
for_sale,7.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4141.0,2020-03-26,425000.0
